fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 15:37:24,gemGrab,Picturesque,defeat,POCO,1073
2026-05-26 15:35:17,gemGrab,Picturesque,victory,POCO,1063
2026-05-26 15:33:01,gemGrab,Picturesque,defeat,POCO,1068
2026-05-26 14:08:01,gemGrab,Picturesque,victory,POCO,1054
2026-05-26 14:05:06,gemGrab,Picturesque,victory,POCO,1041
2026-05-26 14:02:13,gemGrab,Picturesque,victory,POCO,1029
2026-05-26 07:47:06,gemGrab,Picturesque,victory,OLLIE,115
2026-05-26 07:26:35,gemGrab,,victory,OLLIE,115
2026-05-25 14:02:56,gemGrab,,victory,OLLIE,115
2026-05-25 13:37:52,gemGrab,,victory,PIERCE,109
2026-05-25 12:17:52,gemGrab,,defeat,PIERCE,109
2026-05-25 12:14:56,gemGrab,,defeat,PIERCE,109
2026-05-24 16:34:48,bounty,Shooting Star,victory,PIERCE,9
2026-05-24 16:31:52,heist,,defeat,PIERCE,109
2026-05-24 16:28:15,heist,Kaboom Canyon,victory,CHUCK,9
2026-05-24 16:25:49,gemGrab,Undermine,defeat,PIERCE,9
2026-05-24 09:37:24,heist,,victory,PIERCE,109
2026-05-24 09:36:37,heist,,defeat,PIERCE,109
2026-05-24 09:33:18,bounty,,defeat,PIERCE,109
2026-05-26 13:46:31,brawlArena,Arena of Glory,defeat,FANG,622
2026-05-26 13:38:22,brawlArena,Arena of Glory,defeat,MAX,621
2026-05-26 13:33:53,brawlArena,Arena of Glory,victory,SQUEAK,961
2026-05-26 13:28:59,brawlArena,Arena of Glory,defeat,CLANCY,344
2026-05-26 13:25:14,brawlArena,Arena of Glory,victory,COLETTE,703
2026-05-26 13:18:36,brawlArena,Arena of Glory,victory,8-BIT,686
2026-05-26 13:14:30,brawlArena,Arena of Glory,victory,8-BIT,669
2026-05-26 13:09:45,brawlArena,Arena of Glory,victory,8-BIT,653
2026-05-26 13:04:46,brawlArena,Arena of Glory,victory,8-BIT,638
2026-05-26 13:01:17,brawlArena,Arena of Glory,defeat,8-BIT,642
2026-05-26 12:55:12,brawlArena,Arena of Glory,victory,8-BIT,627
2026-05-26 12:51:56,brawlArena,Arena of Glory,victory,MINA,172
2026-05-26 12:44:36,brawlArena,Arena of Glory,victory,CORDELIUS,865
2026-05-26 12:23:53,gemGrab,Hard Rock Mine,defeat,LEON,1020
2026-05-26 12:20:42,bounty,Shooting Star,victory,SIRIUS,1141
2026-05-25 13:45:37,brawlBall,Pinhole Punt,defeat,GRIFF,1034
2026-05-25 13:43:38,brawlBall,Super Beach,victory,GRIFF,1034
2026-05-25 13:42:41,bounty,Shooting Star,defeat,SIRIUS,1141
2026-05-25 13:40:09,brawlBall,Super Beach,victory,GRIFF,1034
2026-05-25 13:36:45,brawlBall,Sneaky Fields,victory,GRIFF,1034
2026-05-26 12:43:42,gemGrab,Double Swoosh,victory,BO,726
2026-05-26 02:02:59,brawlBall,Sneaky Fields,defeat,BO,726
2026-05-26 02:00:32,gemGrab,Stardust Storm,victory,BO,726
2026-05-25 17:27:18,brawlBall,Sneaky Fields,victory,BO,726
2026-05-25 17:23:04,brawlBall,Pinhole Punt,victory,CROW,833
2026-05-25 17:20:22,bounty,Dry Season,defeat,BROCK,1721
2026-05-25 17:17:50,gemGrab,Double Swoosh,victory,BO,726
2026-05-24 17:26:14,soloShowdown,Flying Fantasies,?,FINX,497
2026-05-24 17:24:21,soloShowdown,Flying Fantasies,?,FINX,483
2026-05-22 17:14:04,brawlBall,Sneaky Fields,defeat,DOUG,575
2026-05-22 17:10:10,brawlBall,Super Beach,defeat,BO,726
2026-05-22 16:47:42,brawlBall,Sneaky Fields,victory,CHESTER,643
2026-05-22 16:38:20,brawlBall,Sneaky Fields,victory,PEARL,9
2026-05-26 15:38:52,heist,Safe Zone,victory,COLETTE,12
2026-05-26 15:35:01,gemGrab,Hard Rock Mine,victory,GRIFF,12
2026-05-26 11:35:30,gemGrab,,victory,GLOWY,0
2026-05-26 11:33:35,gemGrab,,victory,GLOWY,0
2026-05-26 11:31:03,gemGrab,,victory,GLOWY,0
2026-05-26 11:28:15,knockout,,victory,RICO,945
2026-05-26 11:25:15,knockout,,victory,RICO,945
2026-05-26 11:22:43,knockout,,victory,RICO,945
2026-05-26 07:47:46,bounty,Shooting Star,victory,LEON,12
2026-05-25 18:06:59,heist,Bridge Too Far,defeat,CARL,12
2026-05-25 11:20:03,gemGrab,,victory,CROW,753
2026-05-25 11:16:14,gemGrab,,defeat,CROW,753
2026-05-25 11:13:07,gemGrab,,victory,CROW,753
2026-05-24 09:08:09,soloShowdown,Flying Fantasies,?,BUZZ,1063
2026-05-24 09:04:20,soloShowdown,Flying Fantasies,?,BUZZ,1053
2026-05-23 11:43:08,soloShowdown,Feast or Famine,?,BUZZ,1058
2026-05-23 11:43:06,soloShowdown,Feast or Famine,?,BUZZ,1055
2026-05-23 11:42:28,soloShowdown,Feast or Famine,?,BUZZ,1064
2026-05-22 09:50:48,knockout,Goldarm Gulch,victory,NANI,4
2026-05-20 08:27:20,soloShowdown,Cavern Churn,?,BULL,1061
2026-05-20 08:25:22,soloShowdown,Cavern Churn,?,BULL,1060
2026-05-20 08:24:25,soloShowdown,Cavern Churn,?,BULL,1059
2026-05-20 08:19:20,bounty,,defeat,SPIKE,-1
2026-05-20 08:16:03,bounty,,defeat,LEON,-1
2026-05-19 08:26:26,gemGrab,Undermine,defeat,BULL,5
2026-05-19 08:22:55,brawlBall,Pinball Dreams,defeat,MORTIS,5
2026-05-17 02:50:43,brawlBall,Puddle Splash,defeat,OLLIE,1000
2026-05-17 02:47:38,gemGrab,Deep Diner,defeat,MICO,388
2026-05-17 02:44:04,brawlBall,Puddle Splash,victory,MORTIS,1067
2026-05-17 02:40:43,knockout,Crab Claws,victory,LEON,1001
2026-05-17 02:38:07,hotZone,From Dusk till Dawn,defeat,HANK,1000
2026-05-15 08:42:16,brawlBall,Puddle Splash,victory,RICO,1019
2026-05-08 08:51:14,brawlBall,Sidetrack,victory,DARRYL,1021
2026-05-08 08:48:44,brawlBall,Sidetrack,victory,COLETTE,1005
2026-05-08 01:40:54,bounty,,victory,GENE,-1
2026-05-08 01:38:22,bounty,,victory,PIPER,-1
2026-05-08 01:35:47,bounty,,victory,LEON,-1
2026-05-08 01:33:18,bounty,,victory,RICO,-1
2026-05-25 13:23:03,heist,,victory,MELODIE,0
2026-05-25 13:21:53,heist,,defeat,MELODIE,0
2026-05-25 13:20:19,heist,,defeat,MELODIE,0
2026-05-25 13:19:13,heist,,victory,MELODIE,0
2026-05-25 13:17:54,heist,,victory,MELODIE,0
2026-05-25 13:16:12,heist,,defeat,MELODIE,0
2026-05-25 13:15:02,heist,,victory,MELODIE,0
2026-05-25 11:52:46,soloShowdown,Lilypond Grove,?,MEG,844
2026-05-25 11:51:59,soloShowdown,Lilypond Grove,?,MEG,848
2026-05-25 11:49:10,soloShowdown,Lilypond Grove,?,MEG,834
2026-05-25 11:46:02,gemGrab,Crystal Arcade,victory,MEG,824
2026-05-25 11:42:26,bounty,Shooting Star,victory,TICK,11
2026-05-25 11:38:08,knockout,New Horizons,victory,PEARL,11
2026-05-25 11:34:29,gemGrab,Undermine,defeat,BO,11
2026-05-25 11:31:16,heist,Safe Zone,victory,JESSIE,11
2026-05-25 11:28:40,bounty,Layer Cake,victory,PEARL,11
2026-05-25 11:25:19,brawlBall,Triple Dribble,victory,DOUG,11
2026-05-25 11:22:14,hotZone,Dueling Beetles,defeat,BO,11
2026-05-25 11:18:28,hotZone,Ring of Fire,victory,BO,11
2026-05-17 03:22:32,hotZone,From Dusk till Dawn,victory,DOUG,658
2026-05-17 03:19:47,knockout,Crab Claws,victory,KIT,728
2026-05-17 03:17:13,brawlBall,Puddle Splash,victory,FRANK,824
2026-05-17 03:15:48,knockout,Crab Claws,victory,KIT,728
2026-05-17 03:13:54,hotZone,From Dusk till Dawn,victory,FRANK,824
2026-05-17 03:11:12,knockout,Crab Claws,victory,KIT,728
2026-05-10 09:55:40,knockout,Out in the Open,victory,PIPER,4
2026-05-10 09:53:07,hotZone,Controller Chaos,victory,LEON,815
2026-05-02 11:25:13,brawlBall,Super Beach,victory,FRANK,824
2026-05-02 10:45:41,gemGrab,Undermine,victory,LEON,4
2026-04-13 13:50:19,hotZone,Ring of Fire,victory,POCO,5
2026-04-13 07:06:17,heist,Safe Zone,victory,SPIKE,5
2026-04-13 07:02:26,heist,Safe Zone,victory,SQUEAK,5
2026-04-13 07:00:21,brawlBall,Triple Dribble,defeat,JACKY,5
2026-04-13 06:47:04,brawlBall,Pinball Dreams,victory,FRANK,4
2026-04-13 06:43:43,hotZone,Parallel Plays,victory,FRANK,4
2026-04-11 03:09:27,knockout,Deep End,victory,LEON,815
2026-04-11 03:07:21,airHockey,Slippery Slap,victory,BIBI,674
2026-04-11 03:03:56,knockout,Deep End,victory,PIPER,604
2026-04-11 03:01:36,airHockey,Slippery Slap,victory,BIBI,674
2026-04-11 02:59:22,hotZone,Dueling Beetles,defeat,DOUG,658
2026-04-11 02:56:53,hotZone,Dueling Beetles,defeat,FRANK,824
2026-04-08 12:35:32,gemGrab,Hard Rock Mine,victory,FRANK,4
2026-03-15 03:35:04,brawlBall,Grass Knot,victory,EMZ,471
2026-03-15 03:33:09,hotZone,Dueling Beetles,victory,POCO,644
2026-05-25 15:31:53,brawlBall,Match 1123581321,defeat,MORTIS,1322
2026-05-25 15:22:43,brawlBall,Match 1123581321,victory,MORTIS,1311
2026-05-25 15:06:01,bounty,Shooting Star,defeat,CARL,1323
2026-05-25 15:02:23,bounty,Layer Cake,defeat,LILY,1450
2026-05-25 15:00:33,gemGrab,Stardust Storm,victory,BULL,1519
2026-05-25 14:56:59,gemGrab,Double Swoosh,defeat,SURGE,1344
2026-05-25 14:50:39,bounty,Shooting Star,victory,BELLE,1307
2026-05-25 14:48:05,bounty,Shooting Star,victory,DYNAMIKE,1398
2026-05-25 14:43:59,gemGrab,Double Swoosh,defeat,BUZZ,1408
2026-05-25 14:40:00,brawlBall,Pinhole Punt,victory,BULL,1519
2026-05-25 14:37:23,gemGrab,Double Swoosh,defeat,EMZ,1337
2026-05-25 14:12:45,gemGrab,Hard Rock Mine,victory,TARA,1300
2026-05-25 14:09:15,bounty,Dry Season,defeat,BYRON,2047
2026-05-25 12:28:11,soloShowdown,Lilypond Grove,?,LEON,1954
2026-05-25 12:22:55,brawlBall,Match 1123581321,victory,DAMIAN,478
2026-05-25 12:18:08,brawlBall,Match 1123581321,victory,DAMIAN,467
2026-05-25 09:58:52,brawlBall,Match 1123581321,victory,DAMIAN,457
2026-05-25 09:56:35,brawlBall,Match 1123581321,defeat,DAMIAN,459
2026-05-25 09:52:18,brawlBall,Match 1123581321,victory,DAMIAN,449
2026-05-25 09:49:36,brawlBall,Match 1123581321,defeat,DAMIAN,451
2026-05-25 09:40:54,gemGrab,Stardust Storm,victory,BULL,1519
2026-05-25 09:35:56,gemGrab,Double Swoosh,victory,GRIFF,1358
2026-05-25 09:33:32,brawlBall,Sneaky Fields,defeat,STARR NOVA,0
2026-05-25 09:31:58,gemGrab,Hard Rock Mine,defeat,EDGAR,1337
2026-05-25 09:29:01,brawlBall,Super Beach,victory,COLT,1501
2026-05-26 16:06:35,knockout,Chivalry,victory,FANG,1168
2026-05-26 16:00:13,knockout,Chivalry,victory,FANG,1158
2026-05-26 15:56:40,knockout,Chivalry,defeat,FANG,1164
2026-05-26 15:55:05,knockout,Chivalry,victory,FANG,1152
2026-05-26 15:53:33,knockout,Chivalry,victory,FANG,1141
2026-05-26 15:51:27,knockout,Chivalry,victory,FANG,1126
2026-05-26 15:34:57,knockout,Chivalry,victory,R-T,1355
2026-05-26 15:31:59,knockout,Chivalry,victory,PENNY,1992
2026-05-26 15:28:37,knockout,Chivalry,victory,PENNY,1982
2026-05-26 15:25:43,knockout,Chivalry,defeat,PENNY,1992
2026-05-26 15:22:57,knockout,Chivalry,victory,PENNY,1981
2026-05-26 15:19:50,knockout,Chivalry,victory,PENNY,1971
2026-05-26 15:13:34,knockout,Chivalry,defeat,PENNY,1981
2026-05-26 15:10:47,knockout,Chivalry,victory,PENNY,1971
2026-05-26 15:06:55,knockout,Chivalry,defeat,PENNY,1978
2026-05-26 15:04:16,knockout,Chivalry,defeat,PENNY,1988
2026-05-26 15:01:40,knockout,Chivalry,victory,PENNY,1978
2026-05-26 14:59:39,knockout,Chivalry,defeat,PENNY,1988
2026-05-26 14:56:32,knockout,Chivalry,victory,PENNY,1977
2026-05-26 14:53:59,knockout,Chivalry,victory,PENNY,1967
2026-05-26 14:51:45,knockout,Chivalry,defeat,PENNY,1977
2026-05-26 14:48:42,knockout,Chivalry,victory,PENNY,1967
2026-05-26 14:45:45,knockout,Chivalry,defeat,PENNY,1977
2026-05-26 14:43:35,knockout,Chivalry,defeat,PENNY,1987
2026-05-26 14:39:35,knockout,Chivalry,defeat,PENNY,1997
2026-05-26 14:47:51,soloShowdown,Safety Center,?,AMBER,2815
2026-05-26 14:46:20,soloShowdown,Safety Center,?,AMBER,2817
2026-05-26 14:44:30,soloShowdown,Safety Center,?,AMBER,2817
2026-05-26 14:42:38,soloShowdown,Safety Center,?,AMBER,2820
2026-05-26 14:39:01,soloShowdown,Safety Center,?,AMBER,2822
2026-05-26 14:37:28,soloShowdown,Safety Center,?,AMBER,2825
2026-05-26 14:35:39,soloShowdown,Safety Center,?,AMBER,2820
2026-05-26 14:33:28,soloShowdown,Safety Center,?,AMBER,2817
2026-05-26 14:31:19,soloShowdown,Safety Center,?,AMBER,2814
2026-05-26 14:29:25,soloShowdown,Safety Center,?,AMBER,2810
2026-05-26 14:28:14,soloShowdown,Safety Center,?,AMBER,2817
2026-05-26 14:25:45,soloShowdown,Safety Center,?,AMBER,2813
2026-05-26 14:24:05,soloShowdown,Safety Center,?,AMBER,2815
2026-05-26 14:21:12,soloShowdown,Safety Center,?,AMBER,2811
2026-05-26 14:18:28,soloShowdown,Safety Center,?,AMBER,2808
2026-05-26 14:15:55,soloShowdown,Safety Center,?,AMBER,2804
2026-05-26 14:13:22,soloShowdown,Safety Center,?,AMBER,2796
2026-05-26 14:12:24,soloShowdown,Safety Center,?,AMBER,2805
2026-05-26 14:10:28,soloShowdown,Safety Center,?,AMBER,2812
2026-05-26 14:07:46,soloShowdown,Safety Center,?,AMBER,2808
2026-05-26 14:05:18,soloShowdown,Safety Center,?,AMBER,2810
2026-05-26 14:03:13,soloShowdown,Safety Center,?,AMBER,2810
2026-05-26 14:01:15,soloShowdown,Safety Center,?,AMBER,2812
2026-05-26 13:59:38,soloShowdown,Safety Center,?,AMBER,2812
2026-05-26 13:57:15,soloShowdown,Safety Center,?,AMBER,2815
2026-05-26 14:29:52,trioShowdown,Safety Center,?,BYRON,1181
2026-05-26 14:27:41,trioShowdown,Safety Center,?,BYRON,1188
2026-05-26 14:26:05,trioShowdown,Safety Center,?,BYRON,1188
2026-05-26 14:23:43,trioShowdown,Safety Center,?,BYRON,1177
2026-05-26 14:21:34,brawlBall,Sunny Soccer,victory,SAM,1173
2026-05-26 14:19:17,brawlBall,Sunny Soccer,defeat,EDGAR,1861
2026-05-26 14:18:10,brawlBall,Sunny Soccer,victory,EDGAR,1846
2026-05-26 14:16:57,brawlBall,Sunny Soccer,defeat,EDGAR,1856
2026-05-26 14:14:16,brawlBall,Sunny Soccer,defeat,EDGAR,1866
2026-05-26 14:11:13,brawlBall,Sunny Soccer,victory,EDGAR,1854
2026-05-26 14:07:12,brawlBall,Sunny Soccer,victory,EDGAR,1843
2026-05-26 14:04:06,brawlBall,Sunny Soccer,victory,EDGAR,1833
2026-05-26 14:02:13,brawlBall,Sunny Soccer,defeat,EDGAR,1843
2026-05-26 14:00:56,brawlBall,Sunny Soccer,defeat,EDGAR,1853
2026-05-26 13:58:07,brawlBall,Sunny Soccer,victory,EDGAR,1843
2026-05-26 13:55:53,brawlBall,Sunny Soccer,victory,WILLOW,1208
2026-05-26 13:53:50,brawlBall,Sunny Soccer,defeat,WILLOW,1215
2026-05-26 13:52:32,brawlBall,Sunny Soccer,victory,WILLOW,1205
2026-05-26 13:51:13,brawlBall,Sunny Soccer,defeat,KENJI,1465
2026-05-26 12:41:37,brawlBall,Sunny Soccer,defeat,CHESTER,1967
2026-05-26 12:39:28,brawlBall,Sunny Soccer,victory,CHESTER,1957
2026-05-26 12:36:46,brawlBall,Sunny Soccer,defeat,CHESTER,1967
2026-05-26 12:33:51,brawlBall,Sunny Soccer,victory,CHESTER,1950
2026-05-26 12:31:49,brawlBall,Sunny Soccer,victory,CHESTER,1934
2026-05-26 12:30:01,brawlBall,Sunny Soccer,victory,CHESTER,1919
2026-05-25 19:05:03,brawlBall,Sneaky Fields,victory,MORTIS,2014
2026-05-25 19:02:49,gemGrab,Hard Rock Mine,victory,DAMIAN,2009
2026-05-25 18:59:55,brawlBall,Pinhole Punt,defeat,MOE,1207
2026-05-25 18:57:28,gemGrab,Hard Rock Mine,victory,ALLI,1222
2026-05-25 18:53:12,bounty,Layer Cake,victory,KIT,1230
2026-05-25 16:17:08,knockout,Flaring Phoenix,defeat,GRAY,16
2026-05-25 16:14:45,knockout,Flaring Phoenix,defeat,GRAY,16
2026-05-25 16:08:45,bounty,Layer Cake,defeat,COLT,16
2026-05-25 16:06:52,bounty,Layer Cake,defeat,COLT,16
2026-05-25 16:02:16,brawlBall,Center Stage,victory,STU,16
2026-05-25 16:00:22,brawlBall,Center Stage,victory,STU,16
2026-05-25 15:56:25,hotZone,Ring of Fire,victory,BIBI,16
2026-05-25 15:54:17,hotZone,Ring of Fire,defeat,BIBI,16
2026-05-25 15:52:22,hotZone,Ring of Fire,victory,BIBI,16
2026-05-25 15:44:13,gemGrab,Gem Fort,defeat,MORTIS,16
2026-05-25 15:42:28,gemGrab,Gem Fort,defeat,MORTIS,16
2026-05-25 15:36:24,gemGrab,Hard Rock Mine,victory,EDGAR,16
2026-05-25 15:34:44,gemGrab,Hard Rock Mine,victory,EDGAR,16
2026-05-25 15:30:29,heist,Hot Potato,defeat,KIT,16
2026-05-25 15:28:49,heist,Hot Potato,defeat,KIT,16
2026-05-25 07:35:31,bounty,Layer Cake,defeat,KIT,17
2026-05-25 07:33:45,bounty,Layer Cake,defeat,KIT,17
2026-05-25 07:32:20,bounty,Layer Cake,victory,KIT,17
2026-05-26 12:43:58,soloShowdown,Safety Center,?,DAMIAN,475
2026-05-26 12:42:14,soloShowdown,Safety Center,?,DAMIAN,474
2026-05-26 12:40:01,soloShowdown,Safety Center,?,DAMIAN,456
2026-05-26 12:38:21,soloShowdown,Safety Center,?,DAMIAN,441
2026-05-26 12:36:32,soloShowdown,Safety Center,?,DAMIAN,425
2026-05-26 12:34:48,soloShowdown,Safety Center,?,DAMIAN,407
2026-05-26 12:32:29,soloShowdown,Safety Center,?,DAMIAN,395
2026-05-26 12:30:12,soloShowdown,Safety Center,?,DAMIAN,382
2026-05-26 12:25:22,soloShowdown,Safety Center,?,DAMIAN,375
2026-05-26 12:22:31,soloShowdown,Safety Center,?,DAMIAN,361
2026-05-26 12:19:27,soloShowdown,Safety Center,?,DAMIAN,348
2026-05-26 12:18:52,soloShowdown,Safety Center,?,DOUG,1046
2026-05-26 12:16:09,soloShowdown,Safety Center,?,DOUG,1037
2026-05-26 12:13:58,soloShowdown,Safety Center,?,DOUG,1032
2026-05-26 12:13:24,soloShowdown,Safety Center,?,ALLI,1067
2026-05-26 12:10:28,brawlBall5V5,Siberian Stand Off,defeat,DAMIAN,350
2026-05-26 12:08:56,brawlBall5V5,Siberian Stand Off,victory,DAMIAN,337
2026-05-26 10:26:53,soloShowdown,Safety Center,?,KAZE,1382
2026-05-26 10:24:06,soloShowdown,Safety Center,?,KAZE,1374
2026-05-26 13:31:19,soloShowdown,Safety Center,?,MORTIS,1748
2026-05-26 13:31:07,soloShowdown,Safety Center,?,MORTIS,1740
2026-05-26 13:29:08,soloShowdown,Safety Center,?,MORTIS,1748
2026-05-26 13:26:06,bounty,,defeat,PIPER,-1
2026-05-26 13:23:45,bounty,,defeat,SPIKE,-1
2026-05-26 13:21:06,bounty,,victory,COLT,-1
2026-05-26 13:18:34,bounty,,defeat,PIPER,-1
2026-05-26 13:15:30,duoShowdown,Safety Center,?,MORTIS,1753
2026-05-26 13:13:52,duoShowdown,Safety Center,?,MORTIS,1755
2026-05-26 13:10:47,soloShowdown,Safety Center,?,MORTIS,1744
2026-05-26 13:08:38,soloShowdown,Safety Center,?,MORTIS,1736
2026-05-26 12:01:56,duoShowdown,Safety Center,?,MORTIS,1741
2026-05-26 12:00:11,duoShowdown,Safety Center,?,MORTIS,1746
2026-05-26 11:58:01,duoShowdown,Safety Center,?,MORTIS,1738
2026-05-26 11:54:44,soloShowdown,Safety Center,?,MORTIS,1724
2026-05-26 11:52:13,soloShowdown,Safety Center,?,MORTIS,1714
2026-05-26 11:50:58,soloShowdown,Safety Center,?,MORTIS,1720
2026-05-26 11:48:14,soloShowdown,Safety Center,?,MORTIS,1706
2026-05-26 11:45:39,soloShowdown,Safety Center,?,MORTIS,1696
2026-05-26 11:43:33,duoShowdown,Safety Center,?,MORTIS,1705
2026-05-26 11:40:06,soloShowdown,Safety Center,?,MORTIS,1695
2026-05-26 11:39:50,soloShowdown,Safety Center,?,MORTIS,1692
2026-05-26 11:37:43,soloShowdown,Safety Center,?,MORTIS,1695
2026-05-26 11:35:58,soloShowdown,Safety Center,?,MORTIS,1698
2026-05-26 11:33:26,soloShowdown,Safety Center,?,MORTIS,1692
2026-05-26 16:01:14,bounty,,victory,CHESTER,-1
2026-05-26 15:58:12,bounty,,victory,CHESTER,-1
2026-05-26 15:40:38,bounty,,victory,COLT,-1
2026-05-26 15:38:08,bounty,,victory,COLT,-1
2026-05-26 09:14:34,bounty,Dry Season,victory,MEEPLE,1097
2026-05-26 09:11:55,gemGrab,Stardust Storm,victory,COLETTE,1599
2026-05-26 09:09:34,gemGrab,Hard Rock Mine,victory,CHESTER,2161
2026-05-26 09:06:23,bounty,Dry Season,victory,MEEPLE,1097
2026-05-25 16:41:08,brawlBall,Sneaky Fields,victory,CORDELIUS,1282
2026-05-25 16:37:45,bounty,Dry Season,victory,MEEPLE,1097
2026-05-25 16:34:53,bounty,Dry Season,victory,MEEPLE,1097
2026-05-25 16:32:02,gemGrab,Hard Rock Mine,victory,CHESTER,2161
2026-05-25 16:29:36,bounty,Shooting Star,victory,BONNIE,1023
2026-05-25 16:26:52,brawlBall,Super Beach,victory,DAMIAN,1020
2026-05-25 14:39:40,tagTeam,Paralysis Pen,victory,?,
2026-05-25 14:38:30,tagTeam,Paralysis Pen,victory,?,
2026-05-25 14:37:41,tagTeam,Paralysis Pen,defeat,?,
2026-05-25 14:34:07,duoShowdown,Lilypond Grove,?,KIT,1203
2026-05-25 14:32:20,duoShowdown,Lilypond Grove,?,KIT,1191
2026-05-25 14:31:13,duoShowdown,Lilypond Grove,?,KIT,1197
2026-05-25 14:29:08,duoShowdown,Lilypond Grove,?,KIT,1201
2026-05-25 14:23:06,knockout,Crab Claws,victory,KIT,1190
2026-05-25 14:20:31,knockout,Crab Claws,victory,KIT,1180
2026-05-25 14:16:54,knockout,Crab Claws,defeat,KIT,1186
2026-05-25 14:12:48,knockout,Crab Claws,victory,KIT,1175
2026-05-26 16:15:00,hotZone,Open Business,victory,8-BIT,1633
2026-05-26 16:12:29,hotZone,Open Business,victory,8-BIT,1623
2026-05-26 16:08:23,hotZone,Open Business,defeat,8-BIT,1632
2026-05-26 16:06:23,hotZone,Open Business,victory,8-BIT,1617
2026-05-26 16:03:46,hotZone,Open Business,victory,8-BIT,1603
2026-05-26 16:00:48,hotZone,Open Business,victory,8-BIT,1590
2026-05-26 15:58:35,hotZone,Open Business,victory,8-BIT,1578
2026-05-26 15:55:49,hotZone,Open Business,victory,8-BIT,1567
2026-05-26 15:53:21,hotZone,Open Business,victory,8-BIT,1557
2026-05-26 15:50:45,hotZone,Open Business,victory,BO,1107
2026-05-26 15:41:55,gemGrab,Crystal Arcade,defeat,8-BIT,1566
2026-05-26 08:31:26,soloShowdown,Safety Center,?,LILY,1489
2026-05-26 07:53:46,hotZone,Sabotage Strip,defeat,8-BIT,1572
2026-05-26 07:50:46,hotZone,Sabotage Strip,victory,8-BIT,1561
2026-05-26 07:47:35,hotZone,Sabotage Strip,defeat,8-BIT,1567
2026-05-26 07:44:25,hotZone,Sabotage Strip,victory,8-BIT,1552
2026-05-26 07:42:14,hotZone,Sabotage Strip,defeat,8-BIT,1561
2026-05-26 05:49:49,hotZone,Sabotage Strip,victory,8-BIT,1547
2026-05-26 05:44:43,hotZone,Sabotage Strip,victory,8-BIT,1534
2026-05-26 05:42:28,hotZone,Sabotage Strip,victory,8-BIT,1522
2026-05-26 05:39:18,hotZone,Sabotage Strip,victory,8-BIT,1511
2026-05-26 05:35:27,hotZone,Sabotage Strip,victory,8-BIT,1501
2026-05-26 05:31:18,hotZone,Sabotage Strip,defeat,8-BIT,1510
2026-05-26 05:28:34,hotZone,Sabotage Strip,victory,8-BIT,1500
2026-05-26 05:26:30,hotZone,Sabotage Strip,defeat,8-BIT,1509
2026-05-25 11:39:10,soloShowdown,Lilypond Grove,?,MICO,1227
2026-05-23 12:58:18,knockout,Out in the Open,victory,EVE,1690
2026-05-23 12:56:29,knockout,Out in the Open,victory,EVE,1664
2026-05-23 12:54:55,knockout,Out in the Open,victory,EVE,1639
2026-05-23 12:52:46,knockout,Out in the Open,victory,EVE,1615
2026-05-23 12:51:35,knockout,Out in the Open,victory,EVE,1592
2026-05-23 12:50:24,knockout,Out in the Open,victory,EVE,1570
2026-05-23 12:49:23,knockout,Out in the Open,victory,EVE,1549
2026-05-23 12:48:03,knockout,Out in the Open,victory,EVE,1529
2026-05-23 12:46:07,knockout,Out in the Open,defeat,EVE,1538
2026-05-23 12:44:26,knockout,Out in the Open,victory,EVE,1505
2026-05-23 12:41:43,knockout,Out in the Open,victory,EVE,1473
2026-05-23 12:40:27,knockout,Out in the Open,victory,EVE,1447
2026-05-23 09:20:17,knockout,Out in the Open,victory,EVE,1427
2026-05-23 09:18:58,knockout,Out in the Open,defeat,EVE,1432
2026-05-23 09:17:25,knockout,Out in the Open,victory,EVE,1413
2026-05-23 09:14:05,knockout,Out in the Open,victory,EVE,1395
2026-05-26 06:23:55,soloShowdown,Safety Center,?,EDGAR,1460
2026-05-26 06:22:30,soloShowdown,Safety Center,?,EDGAR,1459
2026-05-26 06:19:57,soloShowdown,Safety Center,?,EDGAR,1456
2026-05-26 06:19:41,soloShowdown,Safety Center,?,EDGAR,1446
2026-05-26 06:18:12,soloShowdown,Safety Center,?,EDGAR,1463
2026-05-26 06:15:22,soloShowdown,Safety Center,?,KENJI,1105
2026-05-26 06:14:37,soloShowdown,Safety Center,?,KENJI,1109
2026-05-26 06:12:11,soloShowdown,Safety Center,?,KENJI,1096
2026-05-26 06:09:23,soloShowdown,Safety Center,?,KENJI,1081
2026-05-26 06:06:25,soloShowdown,Safety Center,?,KENJI,1067
2026-05-26 06:03:37,soloShowdown,Safety Center,?,KENJI,1054
2026-05-26 06:02:03,soloShowdown,Safety Center,?,KENJI,1058
2026-05-26 06:01:14,soloShowdown,Safety Center,?,KENJI,1064
2026-05-26 05:59:16,soloShowdown,Safety Center,?,KENJI,1051
2026-05-26 05:57:14,soloShowdown,Safety Center,?,KENJI,1053
2026-05-26 05:55:17,soloShowdown,Safety Center,?,KENJI,1043
2026-05-26 05:52:53,soloShowdown,Safety Center,?,KENJI,1042
2026-05-26 05:50:27,soloShowdown,Safety Center,?,KENJI,1041
2026-05-25 11:36:11,bounty,Layer Cake,victory,MORTIS,1537
2026-05-25 11:34:12,gemGrab,Stardust Storm,victory,MORTIS,1537
