fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-24 09:18:47,duoShowdown,Flying Fantasies,?,DOUG,230
2026-05-24 09:17:28,duoShowdown,Flying Fantasies,?,DOUG,198
2026-05-23 15:27:10,duoShowdown,Feast or Famine,?,DAMIAN,88
2026-05-23 15:26:04,duoShowdown,Feast or Famine,?,DAMIAN,60
2026-05-26 06:47:03,airHockey,Hyperspace,victory,GALE,782
2026-05-22 14:00:33,airHockey,Super Center,victory,GALE,782
2026-05-22 13:57:58,airHockey,Super Center,victory,GALE,767
2026-05-22 13:56:07,airHockey,Super Center,defeat,GALE,770
2026-05-22 13:53:22,airHockey,Super Center,victory,GALE,756
2026-05-22 13:50:41,airHockey,Super Center,victory,GALE,743
2026-05-22 13:47:12,airHockey,Super Center,victory,GALE,731
2026-05-22 13:43:28,airHockey,Super Center,victory,GALE,720
2026-05-22 13:40:26,airHockey,Super Center,victory,GALE,710
2026-05-22 13:37:24,brawlBall,Sidetrack,defeat,GALE,713
2026-05-22 13:34:23,brawlBall,Sidetrack,victory,GALE,701
2026-05-22 13:32:23,brawlBall,Sidetrack,defeat,GALE,701
2026-05-22 13:31:13,brawlBall,,defeat,GALE,701
2026-05-19 18:21:13,airHockey,Hyperspace,victory,GALE,701
2026-05-19 18:19:30,airHockey,Hyperspace,victory,GALE,690
2026-05-19 18:18:09,brawlBall,Beach Ball,victory,GALE,680
2026-05-19 18:15:47,brawlBall,Beach Ball,defeat,GALE,683
2026-05-19 18:13:05,brawlBall,Beach Ball,victory,GALE,669
2026-05-19 18:10:34,brawlBall,Beach Ball,victory,LEON,996
2026-05-19 18:08:50,brawlBall,Beach Ball,victory,LEON,984
2026-05-19 18:04:23,brawlBall,Beach Ball,victory,LEON,973
2026-05-19 18:01:22,brawlBall,Beach Ball,victory,LEON,963
2026-05-19 17:57:42,duoShowdown,Gated Community,?,LEON,965
2026-05-19 17:54:49,duoShowdown,Gated Community,?,LEON,952
2026-05-19 17:52:25,duoShowdown,Gated Community,?,LEON,940
2026-05-26 09:35:55,duoShowdown,Safety Center,?,DRACO,366
2026-05-26 09:32:46,duoShowdown,Safety Center,?,DRACO,364
2026-05-26 09:29:42,duoShowdown,Safety Center,?,LOLA,620
2026-05-26 09:14:10,knockout,Chivalry,victory,CROW,373
2026-05-26 09:11:35,knockout,Chivalry,defeat,CROW,375
2026-05-26 09:08:22,knockout,Chivalry,defeat,CHESTER,360
2026-05-26 09:05:44,knockout,Chivalry,victory,CHESTER,350
2026-05-26 09:01:19,knockout,Chivalry,victory,KIT,314
2026-05-26 09:00:09,knockout,Chivalry,victory,KIT,304
2026-05-26 08:58:26,knockout,Chivalry,defeat,KIT,306
2026-05-26 08:56:56,knockout,Chivalry,victory,KIT,295
2026-05-26 08:54:49,knockout,Chivalry,victory,KIT,285
2026-05-26 08:53:22,knockout,Chivalry,defeat,WILLOW,263
2026-05-26 08:51:38,knockout,Chivalry,defeat,DAMIAN,245
2026-05-25 09:06:43,knockout,Crab Claws,victory,DAMIAN,225
2026-05-25 09:04:52,knockout,Crab Claws,victory,DAMIAN,205
2026-05-25 09:03:43,knockout,Crab Claws,victory,DAMIAN,185
2026-05-25 09:02:47,knockout,Crab Claws,victory,DAMIAN,165
2026-05-25 09:01:46,knockout,Crab Claws,victory,DAMIAN,145
2026-05-25 09:00:41,knockout,Crab Claws,victory,DAMIAN,126
2026-05-25 06:03:27,brawlBall,Grass Knot,victory,MELODIE,154
2026-05-25 05:48:08,brawlBall,Grass Knot,defeat,BULL,675
2026-05-23 08:43:07,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-23 08:39:15,brawlBall,Nutmeg,victory,SHADE,186
2026-05-23 08:36:43,brawlBall,Nutmeg,victory,SHADE,165
2026-05-23 08:36:01,brawlBall,Nutmeg,victory,SHADE,145
2026-05-23 08:34:54,brawlBall,Nutmeg,victory,OTIS,131
2026-05-23 08:34:08,brawlBall,Nutmeg,victory,OTIS,105
2026-05-23 08:32:48,brawlBall,Nutmeg,victory,MOE,33
2026-05-22 08:49:16,brawlBall,Sidetrack,victory,MOE,21
2026-05-22 08:44:10,bounty,Dry Season,victory,MORTIS,1058
2026-05-22 08:42:26,gemGrab,Double Swoosh,defeat,MORTIS,1058
2026-05-22 08:39:29,brawlBall,Sneaky Fields,victory,MORTIS,1058
2026-05-19 10:50:27,brawlBall,Beach Ball,defeat,BULL,678
2026-05-19 10:48:13,brawlBall,Beach Ball,victory,BULL,668
2026-05-19 10:44:09,brawlBall,Beach Ball,defeat,BIBI,517
2026-05-19 10:30:55,brawlBall,Beach Ball,victory,CLANCY,102
2026-05-19 10:29:42,brawlBall,Beach Ball,victory,CLANCY,92
2026-05-21 02:53:58,soloShowdown,Starfruit Supernova,?,DARRYL,523
2026-05-21 02:52:36,soloShowdown,Starfruit Supernova,?,DARRYL,524
2026-05-21 02:50:31,soloShowdown,Starfruit Supernova,?,DARRYL,519
2026-05-21 02:49:27,soloShowdown,Starfruit Supernova,?,DARRYL,518
2026-05-21 02:48:35,soloShowdown,Starfruit Supernova,?,DARRYL,519
2026-05-21 02:47:54,soloShowdown,Starfruit Supernova,?,DARRYL,520
2026-05-21 02:45:12,soloShowdown,Starfruit Supernova,?,DARRYL,506
2026-05-19 01:23:52,duoShowdown,Gated Community,?,DARRYL,500
2026-05-19 01:21:06,duoShowdown,Gated Community,?,PAM,220
2026-05-19 01:17:58,duoShowdown,Gated Community,?,BO,623
2026-05-19 01:15:58,brawlBall,Spiraling Out,defeat,BO,626
2026-05-19 01:13:58,brawlBall,Spiraling Out,victory,BIBI,435
2026-05-19 01:11:59,brawlBall,Spiraling Out,defeat,BIBI,437
2026-05-19 01:08:48,brawlBall,Spiraling Out,defeat,CORDELIUS,520
2026-05-19 01:07:30,duoShowdown,Gated Community,?,CORDELIUS,518
2026-05-19 01:05:23,duoShowdown,Gated Community,?,CORDELIUS,511
2026-05-19 01:01:37,duoShowdown,Gated Community,?,CORDELIUS,505
2026-05-19 00:58:41,duoShowdown,Gated Community,?,BO,628
2026-05-19 00:54:39,duoShowdown,Gated Community,?,BO,614
2026-05-19 00:50:21,duoShowdown,Gated Community,?,BO,601
2026-05-19 00:47:06,duoShowdown,Gated Community,?,BO,589
2026-05-18 14:54:21,soloShowdown,Acid Lakes,?,TRUNK,156
2026-05-18 14:52:20,soloShowdown,Acid Lakes,?,TRUNK,143
2026-05-18 03:53:55,hotZone,From Dusk till Dawn,defeat,FRANK,1000
2026-05-16 03:41:51,soloShowdown,Makeshift Scaffolding,?,PAM,219
2026-05-26 03:31:38,airHockey,Hyperspace,victory,EDGAR,1004
2026-05-26 03:28:47,airHockey,Hyperspace,defeat,FINX,465
2026-05-26 03:25:48,airHockey,Hyperspace,draw,FINX,460
2026-05-26 03:21:48,airHockey,Hyperspace,victory,FINX,449
2026-05-26 03:18:19,airHockey,Hyperspace,victory,FINX,439
2026-05-26 03:16:50,airHockey,Hyperspace,defeat,FINX,441
2026-05-26 03:14:20,basketBrawl,Pocket Pass,defeat,FINX,443
2026-05-26 03:12:33,basketBrawl,Pocket Pass,victory,FINX,433
2026-05-26 03:10:01,brawlBall,Match 1123581321,defeat,FINX,435
2026-05-26 03:08:14,brawlBall,Match 1123581321,victory,FINX,424
2026-05-26 03:05:01,duoShowdown,Safety Center,?,FINX,412
2026-05-26 03:03:36,airHockey,Hyperspace,defeat,FINX,414
2026-05-25 08:34:05,airHockey,Arabesque,victory,DAMIAN,259
2026-05-25 06:29:04,airHockey,Arabesque,victory,DAMIAN,237
2026-05-25 06:25:29,airHockey,Arabesque,victory,KENJI,987
2026-05-24 03:18:13,basketBrawl,Triple-Double,defeat,KENJI,991
2026-05-24 03:14:54,airHockey,Slippery Showdown,victory,KENJI,981
2026-05-24 03:11:41,airHockey,Slippery Showdown,defeat,KENJI,985
2026-05-26 09:18:34,duoShowdown,Safety Center,?,CORDELIUS,291
2026-05-26 09:16:34,duoShowdown,Safety Center,?,CORDELIUS,284
2026-05-25 13:01:15,brawlBall,Match 1123581321,victory,NANI,350
2026-05-25 06:50:17,duoShowdown,Lilypond Grove,?,CORDELIUS,278
2026-05-25 05:58:48,duoShowdown,Lilypond Grove,?,CORDELIUS,279
2026-05-25 05:56:13,duoShowdown,Lilypond Grove,?,CORDELIUS,264
2026-05-25 05:54:01,duoShowdown,Lilypond Grove,?,CORDELIUS,262
2026-05-25 05:52:29,duoShowdown,Lilypond Grove,?,CORDELIUS,260
2026-05-24 16:03:34,knockout,Goldarm Gulch,victory,DYNAMIKE,8
2026-05-24 12:50:42,brawlBall,Grass Knot,defeat,FANG,230
2026-05-24 12:47:41,brawlBall,Grass Knot,victory,BROCK,248
2026-05-24 12:46:50,brawlBall,Grass Knot,defeat,BROCK,249
2026-05-24 12:45:20,brawlBall,Grass Knot,victory,BROCK,239
2026-05-24 12:44:26,brawlBall,Grass Knot,victory,ASH,243
2026-05-24 12:43:15,duoShowdown,Flying Fantasies,?,CORDELIUS,246
2026-05-24 12:41:36,duoShowdown,Flying Fantasies,?,CORDELIUS,239
2026-05-24 12:39:39,duoShowdown,Flying Fantasies,?,CORDELIUS,233
2026-05-24 11:05:18,gemGrab,Hard Rock Mine,defeat,ALLI,1000
2026-05-24 11:03:02,gemGrab,Hard Rock Mine,victory,ALLI,1000
2026-05-24 09:42:37,brawlBall,Grass Knot,victory,PIERCE,758
2026-05-24 09:40:03,brawlBall,Grass Knot,victory,MAISIE,201
2026-05-24 09:38:44,brawlBall,Grass Knot,defeat,LUMI,330
2026-05-22 20:29:31,knockout,Opening Move,victory,KAZE,209
2026-05-22 20:28:31,knockout,Opening Move,victory,KAZE,199
2026-05-22 20:27:32,knockout,Opening Move,defeat,KAZE,200
2026-05-22 20:26:20,knockout,Opening Move,victory,KAZE,189
2026-05-22 20:24:50,soloShowdown,Feast or Famine,?,KAZE,176
2026-05-22 20:24:46,soloShowdown,Feast or Famine,?,KAZE,175
2026-05-22 20:22:40,soloShowdown,Feast or Famine,?,KAZE,157
2026-05-22 20:21:45,soloShowdown,Feast or Famine,?,KAZE,153
2026-05-22 20:19:16,soloShowdown,Feast or Famine,?,KAZE,132
2026-05-22 10:36:24,soloShowdown,Truth,?,KAZE,112
2026-05-22 10:34:07,soloShowdown,Truth,?,KAZE,93
2026-05-22 10:32:46,soloShowdown,Truth,?,KAZE,75
2026-05-22 10:31:19,soloShowdown,Truth,?,KAZE,58
2026-05-22 10:30:03,soloShowdown,Truth,?,KAZE,42
2026-05-22 10:28:43,soloShowdown,Truth,?,KAZE,27
2026-05-22 10:27:43,soloShowdown,Truth,?,KAZE,13
2026-05-22 10:25:11,soloShowdown,Truth,?,KAZE,0
2026-05-22 10:22:31,soloShowdown,Truth,?,GALE,195
2026-05-22 10:21:06,soloShowdown,Truth,?,BUSTER,228
2026-05-22 10:19:52,soloShowdown,Truth,?,PEARL,236
2026-05-22 10:17:48,soloShowdown,Truth,?,PEARL,237
2026-05-22 10:15:40,soloShowdown,Truth,?,PEARL,219
2026-05-22 10:12:48,soloShowdown,Truth,?,PEARL,201
2026-05-22 10:10:36,soloShowdown,Truth,?,ZIGGY,279
2026-05-22 10:09:02,soloShowdown,Truth,?,ZIGGY,266
2026-05-26 08:02:03,bounty,Dry Season,defeat,AMBER,288
2026-05-26 07:58:13,bounty,Dry Season,victory,AMBER,288
2026-05-26 07:56:08,gemGrab,Stardust Storm,victory,AMBER,288
2026-05-26 07:53:04,bounty,Dry Season,defeat,CHESTER,399
2026-05-24 22:57:00,hotZone,Parallel Plays,defeat,CHESTER,5
2026-05-24 16:23:37,knockout,Flaring Phoenix,defeat,CHESTER,401
2026-05-24 16:21:40,knockout,Flaring Phoenix,victory,CHESTER,388
2026-05-24 16:20:32,knockout,Flaring Phoenix,victory,CHESTER,376
2026-05-24 16:19:19,knockout,Flaring Phoenix,victory,CHESTER,365
2026-05-24 16:06:14,duoShowdown,Flying Fantasies,?,CHESTER,363
2026-05-24 16:03:45,duoShowdown,Flying Fantasies,?,CHESTER,351
2026-05-24 16:02:52,duoShowdown,Flying Fantasies,?,MELODIE,10
2026-05-24 16:02:20,duoShowdown,Flying Fantasies,?,CHESTER,352
2026-05-24 16:00:15,duoShowdown,Flying Fantasies,?,CHESTER,350
2026-05-22 09:17:51,brawlBall,Super Beach,defeat,LEON,1080
2026-05-22 09:15:17,brawlBall,Sneaky Fields,defeat,LEON,1080
2026-05-22 09:13:34,bounty,Dry Season,victory,LEON,1080
2026-05-22 09:11:48,brawlBall,Pinhole Punt,victory,LEON,1080
2026-05-16 01:58:22,brawlBall,Puddle Splash,defeat,LEON,1080
2026-05-15 08:48:09,knockout,Crab Claws,victory,LEON,1080
2026-05-13 08:08:58,soloShowdown,Kroket,?,STU,808
2026-05-13 08:07:10,soloShowdown,Kroket,?,STU,811
2026-05-13 08:06:04,soloShowdown,Kroket,?,STU,816
2026-05-13 08:04:42,soloShowdown,Kroket,?,STU,818
2026-05-13 08:03:07,soloShowdown,Kroket,?,STU,809
2026-05-13 08:02:36,soloShowdown,Kroket,?,STU,807
2026-05-12 09:41:25,soloShowdown,Safety Center,?,STU,805
2026-05-12 09:30:08,duoShowdown,Safety Center,?,STU,793
2026-05-12 09:27:20,duoShowdown,Safety Center,?,STU,791
2026-05-12 09:24:44,duoShowdown,Safety Center,?,STU,789
2026-05-12 09:22:11,duoShowdown,Safety Center,?,STU,787
2026-05-12 09:19:52,duoShowdown,Safety Center,?,STU,785
2026-05-12 09:14:38,hotZone,Hyacinth House,defeat,STU,788
2026-05-12 09:11:58,hotZone,Hyacinth House,victory,STU,778
2026-05-12 09:07:24,knockout,Out in the Open,victory,RUFFS,101
2026-05-12 08:56:45,knockout,Out in the Open,defeat,RUFFS,100
2026-05-12 08:54:07,knockout,Out in the Open,victory,RUFFS,0
2026-05-12 08:53:40,soloShowdown,Safety Center,?,DAMIAN,252
2026-05-12 08:50:07,soloShowdown,Safety Center,?,DAMIAN,247
2026-05-25 07:13:55,soloShowdown,Lilypond Grove,?,PAM,830
2026-05-25 06:30:39,soloShowdown,Lilypond Grove,?,PAM,835
2026-05-25 06:30:13,soloShowdown,Lilypond Grove,?,PAM,840
2026-05-25 06:26:15,soloShowdown,Lilypond Grove,?,PAM,829
2026-05-25 06:23:34,soloShowdown,Lilypond Grove,?,PAM,827
2026-05-25 06:21:25,knockout,Crab Claws,defeat,PAM,828
2026-05-25 06:15:54,knockout,Crab Claws,victory,PAM,816
2026-05-25 06:13:41,knockout,Crab Claws,victory,PAM,805
2026-05-25 06:11:47,knockout,Crab Claws,defeat,PAM,806
2026-05-25 06:06:06,knockout,Crab Claws,victory,PAM,796
2026-05-25 04:19:33,knockout,Crab Claws,defeat,PAM,799
2026-05-25 04:16:14,knockout,Crab Claws,defeat,PAM,803
2026-05-25 04:14:30,knockout,Crab Claws,victory,PAM,791
2026-05-25 04:12:02,knockout,Crab Claws,victory,PAM,780
2026-05-25 04:10:35,knockout,Crab Claws,victory,PAM,770
2026-05-25 04:08:43,knockout,Crab Claws,defeat,PAM,773
2026-05-25 04:06:44,knockout,Crab Claws,victory,PAM,759
2026-05-25 04:04:52,knockout,Crab Claws,victory,PAM,746
2026-05-25 04:03:25,knockout,Crab Claws,victory,PAM,734
2026-05-25 04:00:23,soloShowdown,Lilypond Grove,?,PAM,728
2026-05-25 03:57:38,soloShowdown,Lilypond Grove,?,PAM,718
2026-05-25 03:55:06,soloShowdown,Lilypond Grove,?,PAM,716
2026-05-25 03:53:55,soloShowdown,Lilypond Grove,?,PAM,715
2026-05-25 03:52:19,soloShowdown,Lilypond Grove,?,PAM,703
2026-05-24 13:23:15,brawlBall,Grass Knot,victory,DAMIAN,86
2026-05-26 08:37:07,soloShowdown,Safety Center,?,DYNAMIKE,1020
2026-05-26 08:35:31,soloShowdown,Safety Center,?,DYNAMIKE,1007
2026-05-26 08:33:48,bounty,Dry Season,defeat,FANG,1037
2026-05-26 08:31:40,bounty,Shooting Star,victory,RICO,2000
2026-05-26 08:28:35,brawlBall,Sunny Soccer,victory,LUMI,496
2026-05-26 07:42:59,brawlBall,Match 1123581321,defeat,LUMI,498
2026-05-26 07:40:22,brawlBall,Match 1123581321,victory,LUMI,498
2026-05-26 07:37:23,brawlBall,Match 1123581321,victory,LUMI,487
2026-05-26 07:34:28,brawlBall,Match 1123581321,victory,LUMI,477
2026-05-26 07:29:58,brawlBall,Match 1123581321,defeat,LUMI,479
2026-05-26 07:26:58,brawlBall,Match 1123581321,victory,LUMI,469
2026-05-26 07:25:07,brawlBall,Match 1123581321,defeat,LUMI,471
2026-05-26 07:19:54,brawlBall,Match 1123581321,victory,LUMI,461
2026-05-26 07:18:46,brawlBall,Match 1123581321,defeat,LUMI,463
2026-05-26 07:17:11,brawlBall,Match 1123581321,victory,LUMI,452
2026-05-25 19:31:46,brawlBall,Match 1123581321,victory,LUMI,442
2026-05-25 19:29:19,brawlBall,Match 1123581321,defeat,LUMI,444
2026-05-25 19:26:16,gemGrab,Hard Rock Mine,victory,PIPER,1004
2026-05-25 19:23:38,brawlBall,Pinhole Punt,victory,RICO,2000
2026-05-25 19:21:25,brawlBall,Match 1123581321,victory,LUMI,429
2026-05-25 19:18:44,brawlBall,Match 1123581321,victory,LUMI,415
2026-05-25 19:17:45,brawlBall,Match 1123581321,victory,LUMI,402
2026-05-25 19:14:57,brawlBall,Match 1123581321,victory,LUMI,390
2026-05-25 19:10:07,brawlBall,Match 1123581321,victory,LUMI,379
2026-05-25 19:08:56,brawlBall,Match 1123581321,victory,LUMI,369
2026-05-26 06:18:58,airHockey,Hyperspace,defeat,JESSIE,728
2026-05-25 10:02:44,brawlBall,Match 1123581321,victory,JESSIE,718
2026-05-25 09:55:43,brawlBall,Match 1123581321,victory,JESSIE,718
2026-05-25 09:54:02,brawlBall,Match 1123581321,defeat,JESSIE,721
2026-05-25 07:59:57,brawlBall,Grass Knot,victory,JESSIE,711
2026-05-25 07:58:00,airHockey,Arabesque,defeat,JESSIE,714
2026-05-25 07:54:43,airHockey,Arabesque,victory,JESSIE,701
2026-05-23 11:54:44,brawlBall,Sneaky Fields,victory,COLT,4
2026-05-23 11:51:05,knockout,Goldarm Gulch,victory,SPIKE,4
2026-05-23 08:27:52,knockout,Out in the Open,victory,JESSIE,701
2026-05-23 08:24:22,knockout,Out in the Open,victory,JESSIE,689
2026-05-23 08:14:19,bounty,Shooting Star,defeat,DYNAMIKE,1000
2026-05-23 07:28:42,brawlBall,Super Beach,defeat,EDGAR,1114
2026-05-23 07:26:53,bounty,Dry Season,victory,SIRIUS,1014
2026-05-23 07:23:12,bounty,Shooting Star,victory,GROM,274
2026-05-23 07:20:47,brawlBall,Sneaky Fields,victory,EDGAR,1114
2026-05-22 16:59:22,soloShowdown,Truth,?,JESSIE,680
2026-05-22 16:57:22,soloShowdown,Truth,?,JESSIE,670
2026-05-22 16:57:13,soloShowdown,Truth,?,EDGAR,1117
2026-05-22 14:12:41,bounty,Layer Cake,victory,EDGAR,1117
2026-05-22 14:08:44,bounty,Dry Season,defeat,GROM,274
2026-05-22 14:06:15,brawlBall,Sneaky Fields,victory,DAMIAN,1003
2026-05-24 08:29:42,brawlBall,Grass Knot,victory,GRIFF,1957
2026-05-24 08:26:39,brawlBall,Grass Knot,defeat,GRIFF,1967
2026-05-24 08:23:28,brawlBall,Grass Knot,victory,GRIFF,1945
2026-05-24 08:20:15,brawlBall,Grass Knot,victory,GRIFF,1924
2026-05-24 08:17:58,brawlBall,Grass Knot,victory,GRIFF,1904
2026-05-24 08:17:02,brawlBall,Grass Knot,defeat,GRIFF,1914
2026-05-24 08:15:27,brawlBall,Grass Knot,defeat,GRIFF,1924
2026-05-24 08:13:10,brawlBall,Grass Knot,victory,GRIFF,1904
2026-05-24 08:12:07,brawlBall,Grass Knot,defeat,GRIFF,1914
2026-05-23 20:26:00,knockout,Out in the Open,defeat,SQUEAK,1342
2026-05-23 20:24:20,knockout,Out in the Open,defeat,CARL,1151
2026-05-23 13:36:42,brawlBall,Nutmeg,victory,GRIFF,1894
2026-05-23 13:34:29,brawlBall,Nutmeg,defeat,GRIFF,1904
2026-05-23 13:32:47,brawlBall,Nutmeg,victory,GRIFF,1883
2026-05-23 13:31:04,brawlBall,Nutmeg,victory,GRIFF,1863
2026-05-23 13:30:08,brawlBall,Nutmeg,defeat,GRIFF,1873
2026-05-23 13:27:01,brawlBall,Nutmeg,defeat,GRIFF,1880
2026-05-23 13:24:04,brawlBall,Nutmeg,victory,GRIFF,1860
2026-05-23 13:22:32,soloShowdown,Feast or Famine,?,GRIFF,1867
2026-05-23 13:20:49,soloShowdown,Feast or Famine,?,GRIFF,1851
2026-05-23 13:18:20,knockout,Out in the Open,defeat,GRIFF,1861
2026-05-25 19:30:38,soloShowdown,Lilypond Grove,?,CROW,1341
2026-05-25 19:29:43,soloShowdown,Lilypond Grove,?,CROW,1348
2026-05-25 19:23:03,soloShowdown,Lilypond Grove,?,CROW,1335
2026-05-25 19:22:24,soloShowdown,Lilypond Grove,?,CROW,1345
2026-05-25 19:20:30,brawlBall,Pinhole Punt,defeat,EDGAR,1075
2026-05-25 19:19:24,brawlBall,Sneaky Fields,defeat,FANG,1145
2026-05-25 18:11:30,brawlBall,Super Beach,victory,BIBI,1030
2026-05-25 18:09:10,bounty,Layer Cake,victory,FANG,1145
2026-05-25 18:07:32,gemGrab,Stardust Storm,defeat,EMZ,1020
2026-05-25 18:04:53,brawlBall,Pinhole Punt,victory,EMZ,1020
2026-05-25 18:03:40,soloShowdown,Lilypond Grove,?,CROW,1347
2026-05-25 17:51:53,soloShowdown,Lilypond Grove,?,ALLI,20
2026-05-25 17:50:20,soloShowdown,Lilypond Grove,?,LARRY & LAWRIE,33
2026-05-25 17:48:40,soloShowdown,Lilypond Grove,?,LARRY & LAWRIE,19
2026-05-25 17:46:24,soloShowdown,Lilypond Grove,?,CROW,1331
2026-05-25 17:43:39,soloShowdown,Lilypond Grove,?,CROW,1324
2026-05-25 17:41:06,soloShowdown,Lilypond Grove,?,CROW,1315
2026-05-25 11:21:44,soloShowdown,Lilypond Grove,?,CROW,1314
2026-05-25 11:16:04,soloShowdown,Lilypond Grove,?,CROW,1304
2026-05-25 11:13:24,soloShowdown,Lilypond Grove,?,CROW,1308
2026-05-25 11:11:30,soloShowdown,Lilypond Grove,?,CROW,1302
2026-05-25 11:09:00,soloShowdown,Lilypond Grove,?,CROW,1289
2026-05-25 11:08:11,soloShowdown,Lilypond Grove,?,CROW,1294
2026-05-25 11:05:20,soloShowdown,Lilypond Grove,?,FANG,1135
2026-05-25 11:04:58,soloShowdown,Lilypond Grove,?,CROW,1298
2026-05-24 13:17:47,brawlBall,Grass Knot,victory,CROW,1181
2026-05-24 13:14:36,brawlBall,Grass Knot,victory,CROW,1161
2026-05-24 13:13:42,brawlBall,Grass Knot,defeat,CROW,1167
2026-05-24 13:12:26,brawlBall,Grass Knot,victory,CROW,1147
2026-05-24 13:10:20,brawlBall,Grass Knot,defeat,CROW,1153
2026-05-24 13:06:59,brawlBall,Grass Knot,victory,CROW,1130
2026-05-24 13:05:14,brawlBall,Grass Knot,victory,CROW,1108
2026-05-24 13:02:25,brawlBall,Grass Knot,victory,CROW,1087
2026-05-24 13:01:21,brawlBall,Grass Knot,victory,CROW,1062
2026-05-24 12:59:11,brawlBall,Grass Knot,defeat,CROW,1067
2026-05-23 12:53:43,brawlBall,Nutmeg,victory,DARRYL,1013
2026-05-23 12:51:48,brawlBall,Nutmeg,victory,DAMIAN,485
2026-05-23 12:49:09,brawlBall,Nutmeg,defeat,BO,790
2026-05-23 12:46:29,brawlBall,Nutmeg,defeat,BO,793
2026-05-23 12:43:58,brawlBall,Nutmeg,victory,BO,763
2026-05-23 12:40:24,brawlBall,Nutmeg,victory,BO,739
2026-05-23 12:38:04,brawlBall,Nutmeg,victory,BO,716
2026-05-23 12:37:09,brawlBall,Nutmeg,victory,BO,694
2026-05-23 07:27:55,soloShowdown,Feast or Famine,?,TRUNK,243
2026-05-23 07:27:21,soloShowdown,Feast or Famine,?,DAMIAN,487
2026-05-24 08:28:13,soloShowdown,Flying Fantasies,?,BO,687
2026-05-24 08:28:00,soloShowdown,Flying Fantasies,?,BO,684
2026-05-24 08:26:21,soloShowdown,Flying Fantasies,?,BO,685
2026-05-24 07:23:20,gemGrab,Double Swoosh,victory,BO,685
2026-05-24 07:19:35,duoShowdown,Flying Fantasies,?,BO,678
2026-05-24 07:17:42,duoShowdown,Flying Fantasies,?,BO,666
2026-05-24 07:16:26,duoShowdown,Flying Fantasies,?,BO,668
2026-05-24 07:13:31,duoShowdown,Flying Fantasies,?,BO,655
2026-05-23 09:40:15,soloShowdown,Feast or Famine,?,BO,635
2026-05-23 09:38:50,soloShowdown,Feast or Famine,?,BO,637
2026-05-23 09:37:24,soloShowdown,Feast or Famine,?,BO,611
2026-05-17 08:26:07,soloShowdown,Molten to the Core,?,BO,610
2026-05-17 08:25:13,soloShowdown,Molten to the Core,?,BO,613
2026-05-17 08:23:27,soloShowdown,Molten to the Core,?,BO,587
2026-05-17 08:22:42,soloShowdown,Molten to the Core,?,BO,589
2026-05-17 08:21:27,soloShowdown,Molten to the Core,?,BO,564
2026-05-17 08:21:19,soloShowdown,Molten to the Core,?,BO,563
2026-05-17 08:18:42,soloShowdown,Molten to the Core,?,BO,538
2026-05-17 08:18:30,soloShowdown,Molten to the Core,?,BO,540
2026-05-17 08:16:24,soloShowdown,Molten to the Core,?,BO,512
2026-05-17 08:15:09,soloShowdown,Molten to the Core,?,BO,501
2026-05-17 07:04:46,gemGrab,Deep Diner,victory,BO,501
2026-05-17 07:02:47,brawlBall,Puddle Splash,defeat,BO,501
2026-05-17 06:59:23,hotZone,From Dusk till Dawn,defeat,FRANK,500
2026-05-17 06:57:12,brawlBall,Puddle Splash,victory,BO,501
2026-05-24 19:53:30,airHockey,Arabesque,victory,KENJI,138
2026-05-24 19:50:20,airHockey,Arabesque,victory,KENJI,120
2026-05-24 19:48:58,airHockey,Arabesque,victory,KENJI,103
2026-05-24 13:59:49,knockout,Flaring Phoenix,victory,AMBER,246
2026-05-24 13:58:30,knockout,Flaring Phoenix,victory,AMBER,235
2026-05-24 13:16:39,heist,Bridge Too Far,defeat,SQUEAK,7
2026-05-24 13:14:23,bounty,Layer Cake,victory,SQUEAK,555
2026-05-24 13:12:55,bounty,Layer Cake,defeat,SQUEAK,555
2026-05-24 09:34:18,airHockey,Slippery Showdown,victory,KENJI,87
2026-05-24 09:32:06,airHockey,Slippery Showdown,victory,KENJI,72
2026-05-24 08:57:09,soloShowdown,Flying Fantasies,?,KENJI,55
2026-05-24 08:55:48,soloShowdown,Flying Fantasies,?,KENJI,39
2026-05-24 08:54:20,soloShowdown,Flying Fantasies,?,KENJI,27
2026-05-24 08:52:56,soloShowdown,Flying Fantasies,?,KENJI,13
2026-05-24 08:51:36,soloShowdown,Flying Fantasies,?,KENJI,0
2026-05-25 18:00:28,bounty,Dry Season,victory,8-BIT,1057
2026-05-25 17:58:17,brawlBall,Super Beach,defeat,ANGELO,321
2026-05-25 17:56:45,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-25 17:53:22,trioShowdown,Lilypond Grove,?,RUFFS,318
2026-05-25 17:33:16,trioShowdown,Lilypond Grove,?,RUFFS,316
2026-05-25 17:28:01,trioShowdown,Lilypond Grove,?,RUFFS,303
2026-05-25 17:14:13,trioShowdown,Lilypond Grove,?,RUFFS,291
2026-05-25 17:10:54,trioShowdown,Lilypond Grove,?,RUFFS,274
2026-05-25 17:08:14,trioShowdown,Lilypond Grove,?,RUFFS,258
2026-05-25 17:05:54,trioShowdown,Lilypond Grove,?,RUFFS,258
